year,Total_FA_Conc_WWT,Total_FA_Conc_DWT,14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,14:0_perDWT,TMTD_perDWT,14:1_perDWT,i15:0_perDWT,ai15:0_perDWT,15:0_perDWT,15:1_perDWT,i16:0_perDWT,ai16:0?_perDWT,pristanic?_perDWT,16:0_perDWT,16:1w11?_perDWT,16:1w9?_perDWT,16:1w7_perDWT,16:1w5_perDWT,i17:0_perDWT,ai17:0_perDWT,16:2w4_perDWT,phytanic?_perDWT,17:0_perDWT,16:3w4?_perDWT,17:1_perDWT,16:4w3?_perDWT,16:4w1_perDWT,18:0_perDWT,18:1w11?_perDWT,18:1w9_perDWT,18:1w7_perDWT,18:1w6?_perDWT,18:1w5?_perDWT,18:2a_perDWT,18:2b_perDWT,18:2w6_perDWT,18:2w4_perDWT,18:3w6_perDWT,19:0_perDWT,18:3w4_perDWT,18:3w3_perDWT,18:4w3_perDWT,18:4w1?_perDWT,20:0_perDWT,18:5w3_perDWT,20:1w11?_perDWT,20:1w9_perDWT,20:1w7?_perDWT,20:2a?_perDWT,20:2b?_perDWT,20:2w6_perDWT,20:3w6_perDWT,21:0_perDWT,20:4w6_perDWT,20:3w3_perDWT,20:4w3_perDWT,20:5w3_perDWT,22:0_perDWT,22:1w11(13)_perDWT,22:1w9_perDWT,22:1w7_perDWT,22:2NMIDa?_perDWT,22:2NMIDb?_perDWT,21:5w3?_perDWT,23:0_perDWT,22:4w6?_perDWT,22:5w6_perDWT,22:4w3?_perDWT,22:5w3_perDWT,24:0_perDWT,22:6w3_perDWT,24:1(24:1n-9)_perDWT,Bacterial_perDWT,SFA_perDWT,MUFA_perDWT,PUFA_perDWT,PUFA/SFA_perDWT,Sum_N-3_PUFA_perDWT,DHA/EPA_perDWT,Diatom_freshness_perDWT,Zooplankton_perDWT,Nearshore_perDWT,Diatom_Indicator_perDWT,Diatom_to_Flagellate_perDWT,Carnivory_benthic_pelagic_perDWT,Storage_lipid_diatom_perDWT,Membrane_lipid_diatom_perDWT,vial_id,bsierp_region,perc_open_water,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,DWT_WWT,Perc_DWT,Total_FA,WWT_DWT
2019,114.65,424.66,2.49,0.05,0.09,0.2,0.01,0.65,0,0.29,0.06,0,12.42,0,0,14.53,0.18,0.58,0.71,0.86,0.36,0,0.75,0,0.1,0.45,2.54,0.41,9.64,8.64,0.44,0.09,0,0,0.81,0.38,0.2,0,0.36,0.1,1.03,0.13,0,0.1,3.02,1.43,7.79,0,0,0.65,0,0.03,2,0,0.42,15.8,0.07,0.47,0.76,0.52,0.19,0.63,0,0,0,0.62,0,1.93,0.01,3.9,0.09,2.51,20.48,48.12,31.4,1.53,23.37,0.25,0.07,14,0.91,1.17,0.69,1.12,14.06,4.05,2.86,0.06,0.1,0.23,0.01,0.75,0,0.33,0.07,0,14.24,0,0,16.66,0.21,0.67,0.82,0.99,0.41,0,0.86,0,0.11,0.51,2.91,0.47,11.06,9.9,0.5,0.11,0,0,0.93,0.44,0.23,0,0.41,0.11,1.18,0.15,0,0.11,3.46,1.64,8.93,0,0,0.75,0,0.03,2.3,0,0.48,18.11,0.08,0.53,0.88,0.6,0.22,0.72,0,0,0,0.71,0,2.21,0.01,4.48,0.11,2.88,23.48,55.17,36,1.53,26.8,0.25,0.07,16.05,1.04,1.17,0.69,1.12,14.06,4.05,10.58,0.23,0.38,0.86,0.05,2.77,0,1.22,0.27,0,52.73,0,0,61.72,0.78,2.47,3.02,3.65,1.52,0,3.18,0,0.42,1.9,10.79,1.74,40.95,36.68,1.86,0.4,0,0,3.44,1.62,0.87,0,1.53,0.41,4.39,0.56,0,0.42,12.83,6.09,33.09,0,0,2.76,0,0.12,8.5,0,1.77,67.08,0.29,1.98,3.25,2.21,0.81,2.65,0,0,0,2.64,0,8.2,0.05,16.58,0.4,10.66,86.96,204.34,133.36,1.53,99.25,0.25,0.07,59.45,3.85,1.17,0.69,1.12,14.06,4.05,2019-1,10,44.44444444,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,87.44,14.92,248.3,0.6304,0.1702,0,62.31661,-175.31904,80,0.2,7,NBS,0.26998730964467005,26.998730964467004,424.64958871915394,3.7038777908343126
2019,76.71,348.44,2.97,0.07,0.1,0.39,0.02,0.71,0,0.51,0.1,0,12.69,0,0,14.88,0.25,0.77,1.11,0.9,0.33,0,0.71,0,0.14,0.52,2.65,0.56,8.88,6.55,0.47,0.1,0,0,0.84,0.42,0.15,0,0.36,0.19,1.07,0.14,0,0.28,3.47,1.36,6.67,0,0,0.55,0,0,1.97,0,0.4,15.71,0.06,0.59,1.13,0.55,0.18,0.47,0,0,0,0.58,0,1.99,0.03,4.19,0.26,3.61,22.41,45.82,31.76,1.42,23.98,0.27,0.08,13.77,1.03,1.17,0.66,1.36,13.85,3.75,2.28,0.06,0.08,0.3,0.02,0.54,0,0.39,0.07,0,9.74,0,0,11.41,0.19,0.59,0.85,0.69,0.25,0,0.55,0,0.11,0.4,2.03,0.43,6.81,5.03,0.36,0.07,0,0,0.64,0.32,0.11,0,0.28,0.15,0.82,0.11,0,0.22,2.67,1.04,5.11,0,0,0.42,0,0,1.51,0,0.3,12.05,0.05,0.45,0.87,0.42,0.14,0.36,0,0,0,0.44,0,1.53,0.02,3.21,0.2,2.77,17.19,35.15,24.37,1.42,18.39,0.27,0.08,10.56,0.79,1.17,0.66,1.36,13.85,3.75,10.35,0.25,0.36,1.36,0.08,2.47,0,1.79,0.34,0,44.23,0,0,51.84,0.89,2.68,3.88,3.13,1.13,0,2.49,0,0.5,1.82,9.23,1.96,30.94,22.83,1.63,0.34,0,0,2.92,1.46,0.52,0,1.26,0.67,3.74,0.48,0,0.98,12.11,4.74,23.23,0,0,1.91,0,0,6.86,0,1.38,54.74,0.21,2.05,3.94,1.91,0.62,1.65,0,0,0,2.01,0,6.94,0.1,14.59,0.9,12.59,78.1,159.67,110.68,1.42,83.55,0.27,0.08,47.97,3.59,1.17,0.66,1.36,13.85,3.75,2019-2,10,44.44444444,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,78.57,11.38,170.6,0.6854,0.1509,0,62.31661,-175.31904,80,0.2,7,NBS,0.22016340822877153,22.016340822877154,348.4230218687872,4.54208084824387
2019,102.79,416.04,2.36,0.05,0.09,0.34,0.01,0.66,0,0.46,0.09,0,12.52,0,0,12.74,0.22,0.74,1,0.82,0.35,0,0.67,0,0.11,0.38,2.78,0.54,10.52,8.02,0.53,0.1,0,0,0.9,0.34,0.16,0,0.38,0.16,0.92,0.14,0,0.05,3.56,1.47,7.14,0,0,0.6,0,0.03,2.18,0,0.34,15.19,0.06,0.46,1.06,0.77,0.18,0.55,0,0,0,0.5,0,2.13,0.01,4.36,0.24,3.3,21.47,47.47,31.07,1.45,23.25,0.29,0.07,14.46,1.06,1.02,0.65,1.31,13.81,3.48,2.43,0.05,0.09,0.35,0.01,0.68,0,0.47,0.09,0,12.87,0,0,13.1,0.22,0.76,1.03,0.84,0.36,0,0.69,0,0.11,0.39,2.86,0.55,10.82,8.25,0.55,0.11,0,0,0.93,0.35,0.17,0,0.39,0.16,0.95,0.15,0,0.05,3.66,1.51,7.33,0,0,0.62,0,0.03,2.24,0,0.35,15.61,0.07,0.48,1.09,0.8,0.18,0.57,0,0,0,0.51,0,2.19,0.01,4.48,0.25,3.39,22.07,48.79,31.93,1.45,23.9,0.29,0.07,14.86,1.09,1.02,0.65,1.31,13.81,3.48,9.84,0.2,0.37,1.41,0.06,2.74,0,1.91,0.36,0,52.1,0,0,53.01,0.91,3.08,4.17,3.4,1.44,0,2.81,0,0.44,1.58,11.57,2.23,43.78,33.37,2.21,0.43,0,0,3.75,1.42,0.68,0,1.57,0.65,3.84,0.6,0,0.19,14.8,6.1,29.69,0,0,2.51,0,0.14,9.07,0,1.42,63.18,0.27,1.93,4.41,3.22,0.75,2.29,0,0,0,2.08,0,8.87,0.04,18.15,1.01,13.72,89.32,197.47,129.25,1.45,96.73,0.29,0.07,60.15,4.41,1.02,0.65,1.31,13.81,3.48,2019-3,10,44.44444444,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,75.87,11.99,151.8,0.7067,0.1746,0,62.31661,-175.31904,80,0.2,7,NBS,0.24706381774444602,24.7063817744446,416.0463516609393,4.047537227949599
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-4,10,44.44444444,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,78.97,12.31,189.2,0.7634,0.1697,0,62.31661,-175.31904,80,0.2,7,NBS,0.2222949960702122,22.229499607021218,NA,4.498526812021214
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-5,10,44.44444444,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,78.61,12.83,175.1,1.0278,0.2458,0,62.31661,-175.31904,80,0.2,7,NBS,0.23915158591165595,23.915158591165593,NA,4.181448331977218
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-6,9,100,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,80.11,13.21,NA,0.9814,0.2139,0,61.99908,-175.17202,80,0.4,4,EBS,0.21795394334624005,21.795394334624003,NA,4.588125292192614
2019,101.91,365.09,2.82,0.07,0.13,0.23,0.02,0.74,0,0.3,0.06,0,12.21,0,0,15.49,0.2,0.6,0.76,0.92,0.39,0,0.84,0,0.01,0.5,2.42,0.4,10.83,8.01,0.46,0.09,0,0,0.75,0.3,0.21,0,0.32,0.1,0.89,0.16,0,0,2.95,1.4,6.61,0,0,0.61,0,0.03,2.19,0,0.4,14.45,0.08,0.5,1.03,1.11,0.27,0.79,0.02,0,0.01,0.52,0,1.87,0.01,3.68,0.21,2.73,20.75,49.44,29.8,1.44,21.42,0.25,0.08,13.61,0.85,1.27,0.83,1.35,17.38,3.93,2.88,0.07,0.14,0.23,0.02,0.76,0,0.31,0.06,0,12.44,0,0,15.79,0.21,0.61,0.78,0.94,0.4,0,0.85,0,0.01,0.51,2.46,0.4,11.04,8.17,0.47,0.09,0,0,0.76,0.31,0.21,0,0.33,0.1,0.91,0.16,0,0,3,1.43,6.74,0,0,0.62,0,0.03,2.23,0,0.41,14.73,0.08,0.51,1.05,1.13,0.28,0.8,0.02,0,0.01,0.53,0,1.91,0.01,3.75,0.22,2.78,21.15,50.39,30.37,1.44,21.83,0.25,0.08,13.88,0.86,1.27,0.83,1.35,17.38,3.93,10.3,0.26,0.49,0.84,0.08,2.72,0,1.11,0.22,0,44.56,0,0,56.55,0.75,2.2,2.79,3.36,1.43,0,3.06,0,0.05,1.83,8.82,1.44,39.54,29.26,1.68,0.32,0,0,2.73,1.09,0.76,0,1.17,0.36,3.25,0.57,0,0,10.76,5.13,24.14,0,0,2.23,0,0.12,7.98,0,1.46,52.76,0.28,1.84,3.77,4.07,1,2.88,0.07,0,0.03,1.91,0,6.84,0.04,13.44,0.78,9.95,75.76,180.51,108.81,1.44,78.22,0.25,0.08,49.71,3.09,1.27,0.83,1.35,17.38,3.93,2019-7,9,100,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,83.34,13.34,NA,1.0267,0.2866,0,61.99908,-175.17202,80,0.4,4,EBS,0.2791467809486705,27.91467809486705,365.07675157013256,3.5823447313328676
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-8,9,100,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,78.86,13.02,190.5,1.0815,0.2794,0,61.99908,-175.17202,80,0.4,4,EBS,0.2583448913546001,25.83448913546001,NA,3.8707945597709377
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-9,9,100,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,87.42,14.75,NA,1.1223,0.2368,0,61.99908,-175.17202,80,0.4,4,EBS,0.21099527755502093,21.09952775550209,NA,4.7394425675675675
2019,81.34,288.73,2.8,0.08,0.09,0.21,0.01,0.8,0,0.29,0.08,0,12.25,0,0,16.25,0.2,0.56,0.75,1.08,0.41,0,0.84,0.1,0.01,0.58,2.71,0.33,8.47,6.88,0.44,0.08,0,0,0.74,0.31,0.21,0,0.35,0.23,1.29,0.15,0,0.16,2.71,1.29,7.03,0,0,0.6,0,0,2.09,0,0.41,16.65,0.07,0.51,1.07,0.82,0.22,0.53,0,0,0,0.46,0,1.81,0.01,3.75,0.22,2.8,21.02,46.49,32.49,1.55,24.32,0.23,0.08,13.43,0.97,1.33,0.73,1.23,12.58,4.44,2.28,0.06,0.07,0.17,0.01,0.65,0,0.24,0.06,0,9.96,0,0,13.22,0.16,0.45,0.61,0.88,0.33,0,0.68,0.08,0.01,0.47,2.21,0.27,6.89,5.6,0.36,0.06,0,0,0.6,0.25,0.17,0,0.28,0.19,1.05,0.12,0,0.13,2.2,1.05,5.71,0,0,0.49,0,0,1.7,0,0.33,13.55,0.05,0.42,0.87,0.67,0.18,0.43,0,0,0,0.38,0,1.47,0.01,3.05,0.18,2.28,17.1,37.82,26.43,1.55,19.78,0.23,0.08,10.92,0.79,1.33,0.73,1.23,12.58,4.44,8.09,0.23,0.26,0.59,0.04,2.32,0,0.85,0.22,0,35.36,0,0,46.91,0.58,1.6,2.16,3.13,1.18,0,2.42,0.3,0.04,1.69,7.83,0.96,24.46,19.87,1.27,0.22,0,0,2.14,0.9,0.6,0,1,0.66,3.73,0.44,0,0.47,7.82,3.74,20.28,0,0,1.73,0,0,6.04,0,1.18,48.08,0.19,1.47,3.08,2.38,0.64,1.52,0,0,0,1.34,0,5.23,0.03,10.83,0.64,8.08,60.68,134.24,93.81,1.55,70.23,0.23,0.08,38.77,2.8,1.33,0.73,1.23,12.58,4.44,2019-10,9,100,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,91.84,13.01,219.2,1.3592,0.3829,0,61.99908,-175.17202,80,0.4,4,EBS,0.2817098293113596,28.170982931135963,288.73681901279707,3.549751893444763
