cruise,gis_station,area_swept,cpue,vial_id,vessel,haul,sex,cw,ch_cc,crab_wgt,hepatotray_wt,hepato_wwt,hepato_dwt,muscletray_wt,muscle_wwt,muscle_dwt,process_date,notes,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,year
201901,D-05,0.0142379046373641,632.11548533494,2019-227,162,60,1,92.4,12.98,325.8,1.2667,3.1328,1.6525,1.2678,2.656,1.5636,6/1/21,,0,55.98287,-165.1891,96,4.9,2019
201901,I-20,0.01389706856684685,7699.465501326053,2019-213,94,119,1,90.67,14.5,269.6,1.2506,2.4125,1.4642,1.2515,2.3977,1.4388,5/25/21,R2,0,57.66851,-169.66866,70,3.9,2019
201901,I-20,0.01389706856684685,7699.465501326053,2019-214,94,119,1,84.33,11.97,180.6,1.2922,2.4625,1.5936,1.2895,2.2924,1.4403,5/25/21,R2,0,57.66851,-169.66866,70,3.9,2019
201901,I-20,0.01389706856684685,7699.465501326053,2019-215,94,119,1,82.83,12.25,191.1,1.267,2.1779,1.4957,1.2817,2.2516,1.442,5/25/21,R2,0,57.66851,-169.66866,70,3.9,2019
201901,I-20,0.01389706856684685,7699.465501326053,2019-216,94,119,1,84.02,11.85,197.7,1.2481,2.2848,1.479,1.2546,2.225,1.4088,5/25/21,R2,0,57.66851,-169.66866,70,3.9,2019
201901,IH2120,0.01229069824056525,3986.7547832454547,2019-229,162,114,1,84.81,13.2,218,1.2767,3.2525,1.5773,1.2661,2.1282,1.4008,6/1/21,,0,57.50171,-169.98718,69,4.4,2019
201901,J-18,0.0129736505923596,360535.5899406321,2019-203,94,98,1,81.68,12.43,184.5,1.2759,2.2493,1.4618,1.2862,1.9749,1.41,5/24/21,R2,0,58.01197,-168.44416,70,3.5,2019
201901,J-18,0.0129736505923596,360535.5899406321,2019-204,94,98,1,84.5,13.54,214.7,1.2751,1.9664,1.3747,1.271,1.8197,1.3588,5/24/21,R2,0,58.01197,-168.44416,70,3.5,2019
201901,J-18,0.0129736505923596,360535.5899406321,2019-205,94,98,1,84.12,12.94,215.4,1.2696,2.6039,1.5627,1.2868,2.003,1.4068,5/24/21,R2,0,58.01197,-168.44416,70,3.5,2019
201901,J-18,0.0129736505923596,360535.5899406321,2019-206,94,98,1,92.71,14.74,279.4,1.2903,2.6706,1.4954,1.2635,2.88,1.3712,5/24/21,R2,0,58.01197,-168.44416,70,3.5,2019
201901,J-18,0.0129736505923596,360535.5899406321,2019-207,94,98,1,85.68,14.16,224.9,1.2734,2.3421,1.7729,1.2729,1.8536,1.3473,5/24/21,R2,0,58.01197,-168.44416,70,3.5,2019
201901,J-20,0.012972170667555,8171.3386846751155,2019-208,94,121,1,87.46,13.24,277.6,1.2654,2.1498,1.3765,1.2775,2.0289,1.383,5/24/21,R2,0,57.98737,-169.68823,70,3.3,2019
201901,J-20,0.012972170667555,8171.3386846751155,2019-209,94,121,1,91.81,15.44,289.8,1.2627,2.4697,1.415,1.2636,2.5719,1.4517,5/24/21,R2,0,57.98737,-169.68823,70,3.3,2019
201901,J-20,0.012972170667555,8171.3386846751155,2019-210,94,121,1,84.23,12.94,217.8,1.2692,2.3268,1.4051,1.2877,2.2202,1.4375,5/24/21,R2,0,57.98737,-169.68823,70,3.3,2019
201901,J-20,0.012972170667555,8171.3386846751155,2019-211,94,121,1,88.26,14,243.5,1.283,1.9573,1.4749,1.2864,2.3063,1.4091,5/24/21,R2,0,57.98737,-169.68823,70,3.3,2019
201901,J-20,0.012972170667555,8171.3386846751155,2019-212,94,121,1,90.62,13.83,267.7,1.209,3.3381,2.4071,2.222,3.0891,2.3463,5/24/21,R2,0,57.98737,-169.68823,70,3.3,2019
201901,JI2019,0.01305736867904535,120734.9190139632,2019-193,94,120,1,84.88,12.43,216.9,1.2874,1.8416,1.3589,1.2774,1.9505,1.3519,5/21/21,R2,0,57.83261,-169.36258,66,3.9,2019
201901,JI2019,0.01305736867904535,120734.9190139632,2019-194,94,120,1,87.76,12.5,237.8,1.2816,1.9558,1.3893,1.2827,1.8849,1.3726,5/21/21,R2,0,57.83261,-169.36258,66,3.9,2019
201901,JI2019,0.01305736867904535,120734.9190139632,2019-195,94,120,1,93.1,14.07,297.4,1.2899,2.1956,1.4287,1.3008,1.8738,1.37011,5/21/21,R2,0,57.83261,-169.36258,66,3.9,2019
201901,JI2019,0.01305736867904535,120734.9190139632,2019-196,94,120,1,86.29,13.78,222,1.2713,1.9492,1.3813,1.2791,2.1808,1.3865,5/21/21,R2,0,57.83261,-169.36258,66,3.9,2019
201901,K-18,0.01362034595265465,78697.41442148069,2019-222,94,97,1,85.82,12.84,194.8,1.2705,2.5956,1.3326,1.2727,1.9756,1.3569,6/1/21,R3,0,58.33599,-168.46255,66,3.4,2019
201901,K-18,0.01362034595265465,78697.41442148069,2019-223,94,97,1,80.4,12.75,184,1.2615,3.9204,1.4087,1.2548,2.3202,1.423,6/1/21,R3,0,58.33599,-168.46255,66,3.4,2019
201901,K-18,0.01362034595265465,78697.41442148069,2019-224,94,97,1,89.42,13.99,252.6,1.2668,2.0723,1.3928,1.2561,2.7076,1.4438,6/1/21,R3,0,58.33599,-168.46255,66,3.4,2019
201901,K-18,0.01362034595265465,78697.41442148069,2019-225,94,97,1,82.47,12.43,149.7,1.2574,2.1259,1.4178,1.2616,2.1626,1.3583,6/1/21,R3,0,58.33599,-168.46255,66,3.4,2019
201901,K-20,0.0126671679615195,29116.625840947425,2019-217,94,122,1,95.86,14.05,235.8,1.2834,2.2187,1.5098,1.2522,2.3739,1.4208,5/25/21,R2,0,58.3313,-169.72593,69,3.2,2019
