14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,x,x.1,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
2.86,0.06,0.1,0.23,0.01,0.75,0,0.33,0.07,0,14.24,0,0,16.66,0.21,0.67,0.82,0.99,0.41,0,0.86,0,0.11,0.51,2.91,0.47,11.06,9.9,0.5,0.11,0,0,0.93,0.44,0.23,0,0.41,0.11,1.18,0.15,0,0.11,3.46,1.64,8.93,0,0,0.75,0,0.03,2.3,0,0.48,18.11,0.08,0.53,0.88,0.6,0.22,0.72,0,0,0,0.71,0,2.21,0.01,4.48,0.11,2.88,23.48,55.17,36,1.53,26.8,0.25,0.07,16.05,1.04,1.17,0.69,1.12,14.06,4.05,2019-1,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,87.44,14.92,248.3,0.6304,0.1702,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
2.28,0.06,0.08,0.3,0.02,0.54,0,0.39,0.07,0,9.74,0,0,11.41,0.19,0.59,0.85,0.69,0.25,0,0.55,0,0.11,0.4,2.03,0.43,6.81,5.03,0.36,0.07,0,0,0.64,0.32,0.11,0,0.28,0.15,0.82,0.11,0,0.22,2.67,1.04,5.11,0,0,0.42,0,0,1.51,0,0.3,12.05,0.05,0.45,0.87,0.42,0.14,0.36,0,0,0,0.44,0,1.53,0.02,3.21,0.2,2.77,17.19,35.15,24.37,1.42,18.39,0.27,0.08,10.56,0.79,1.17,0.66,1.36,13.85,3.75,2019-2,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,78.57,11.38,170.6,0.6854,0.1509,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
2.43,0.05,0.09,0.35,0.01,0.68,0,0.47,0.09,0,12.87,0,0,13.1,0.22,0.76,1.03,0.84,0.36,0,0.69,0,0.11,0.39,2.86,0.55,10.82,8.25,0.55,0.11,0,0,0.93,0.35,0.17,0,0.39,0.16,0.95,0.15,0,0.05,3.66,1.51,7.33,0,0,0.62,0,0.03,2.24,0,0.35,15.61,0.07,0.48,1.09,0.8,0.18,0.57,0,0,0,0.51,0,2.19,0.01,4.48,0.25,3.39,22.07,48.79,31.93,1.45,23.9,0.29,0.07,14.86,1.09,1.02,0.65,1.31,13.81,3.48,2019-3,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,75.87,11.99,151.8,0.7067,0.1746,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-4,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,78.97,12.31,189.2,0.7634,0.1697,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-5,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,78.61,12.83,175.1,1.0278,0.2458,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-6,2019,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,80.11,13.21,NA,0.9814,0.2139,NA,NA,0,61.99908,-175.17202,80,0.4,4,EBS,9
2.88,0.07,0.14,0.23,0.02,0.76,0,0.31,0.06,0,12.44,0,0,15.79,0.21,0.61,0.78,0.94,0.4,0,0.85,0,0.01,0.51,2.46,0.4,11.04,8.17,0.47,0.09,0,0,0.76,0.31,0.21,0,0.33,0.1,0.91,0.16,0,0,3,1.43,6.74,0,0,0.62,0,0.03,2.23,0,0.41,14.73,0.08,0.51,1.05,1.13,0.28,0.8,0.02,0,0.01,0.53,0,1.91,0.01,3.75,0.22,2.78,21.15,50.39,30.37,1.44,21.83,0.25,0.08,13.88,0.86,1.27,0.83,1.35,17.38,3.93,2019-7,2019,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,83.34,13.34,NA,1.0267,0.2866,NA,NA,0,61.99908,-175.17202,80,0.4,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-8,2019,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,78.86,13.02,190.5,1.0815,0.2794,NA,NA,0,61.99908,-175.17202,80,0.4,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-9,2019,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,87.42,14.75,NA,1.1223,0.2368,NA,NA,0,61.99908,-175.17202,80,0.4,4,EBS,9
2.28,0.06,0.07,0.17,0.01,0.65,0,0.24,0.06,0,9.96,0,0,13.22,0.16,0.45,0.61,0.88,0.33,0,0.68,0.08,0.01,0.47,2.21,0.27,6.89,5.6,0.36,0.06,0,0,0.6,0.25,0.17,0,0.28,0.19,1.05,0.12,0,0.13,2.2,1.05,5.71,0,0,0.49,0,0,1.7,0,0.33,13.55,0.05,0.42,0.87,0.67,0.18,0.43,0,0,0,0.38,0,1.47,0.01,3.05,0.18,2.28,17.1,37.82,26.43,1.55,19.78,0.23,0.08,10.92,0.79,1.33,0.73,1.23,12.58,4.44,2019-10,2019,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,91.84,13.01,219.2,1.3592,0.3829,NA,NA,0,61.99908,-175.17202,80,0.4,4,EBS,9
