14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
2.49,0.05,0.09,0.2,0.01,0.65,0,0.29,0.06,0,12.42,0,0,14.53,0.18,0.58,0.71,0.86,0.36,0,0.75,0,0.1,0.45,2.54,0.41,9.64,8.64,0.44,0.09,0,0,0.81,0.38,0.2,0,0.36,0.1,1.03,0.13,0,0.1,3.02,1.43,7.79,0,0,0.65,0,0.03,2,0,0.42,15.8,0.07,0.47,0.76,0.52,0.19,0.63,0,0,0,0.62,0,1.93,0.01,3.9,0.09,2.51,20.48,48.12,31.4,1.53,23.37,0.25,0.07,14,0.91,1.17,0.69,1.12,14.06,4.05,2019-1,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,87.44,14.92,248.3,0.6304,0.1702,0,62.31661,-175.31904,80,0.2,7,NBS,10
2.97,0.07,0.1,0.39,0.02,0.71,0,0.51,0.1,0,12.69,0,0,14.88,0.25,0.77,1.11,0.9,0.33,0,0.71,0,0.14,0.52,2.65,0.56,8.88,6.55,0.47,0.1,0,0,0.84,0.42,0.15,0,0.36,0.19,1.07,0.14,0,0.28,3.47,1.36,6.67,0,0,0.55,0,0,1.97,0,0.4,15.71,0.06,0.59,1.13,0.55,0.18,0.47,0,0,0,0.58,0,1.99,0.03,4.19,0.26,3.61,22.41,45.82,31.76,1.42,23.98,0.27,0.08,13.77,1.03,1.17,0.66,1.36,13.85,3.75,2019-2,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,78.57,11.38,170.6,0.6854,0.1509,0,62.31661,-175.31904,80,0.2,7,NBS,10
2.36,0.05,0.09,0.34,0.01,0.66,0,0.46,0.09,0,12.52,0,0,12.74,0.22,0.74,1,0.82,0.35,0,0.67,0,0.11,0.38,2.78,0.54,10.52,8.02,0.53,0.1,0,0,0.9,0.34,0.16,0,0.38,0.16,0.92,0.14,0,0.05,3.56,1.47,7.14,0,0,0.6,0,0.03,2.18,0,0.34,15.19,0.06,0.46,1.06,0.77,0.18,0.55,0,0,0,0.5,0,2.13,0.01,4.36,0.24,3.3,21.47,47.47,31.07,1.45,23.25,0.29,0.07,14.46,1.06,1.02,0.65,1.31,13.81,3.48,2019-3,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,75.87,11.99,151.8,0.7067,0.1746,0,62.31661,-175.31904,80,0.2,7,NBS,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-4,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,78.97,12.31,189.2,0.7634,0.1697,0,62.31661,-175.31904,80,0.2,7,NBS,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-5,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,78.61,12.83,175.1,1.0278,0.2458,0,62.31661,-175.31904,80,0.2,7,NBS,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-6,2019,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,80.11,13.21,NA,0.9814,0.2139,0,61.99908,-175.17202,80,0.4,4,EBS,9
2.82,0.07,0.13,0.23,0.02,0.74,0,0.3,0.06,0,12.21,0,0,15.49,0.2,0.6,0.76,0.92,0.39,0,0.84,0,0.01,0.5,2.42,0.4,10.83,8.01,0.46,0.09,0,0,0.75,0.3,0.21,0,0.32,0.1,0.89,0.16,0,0,2.95,1.4,6.61,0,0,0.61,0,0.03,2.19,0,0.4,14.45,0.08,0.5,1.03,1.11,0.27,0.79,0.02,0,0.01,0.52,0,1.87,0.01,3.68,0.21,2.73,20.75,49.44,29.8,1.44,21.42,0.25,0.08,13.61,0.85,1.27,0.83,1.35,17.38,3.93,2019-7,2019,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,83.34,13.34,NA,1.0267,0.2866,0,61.99908,-175.17202,80,0.4,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-8,2019,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,78.86,13.02,190.5,1.0815,0.2794,0,61.99908,-175.17202,80,0.4,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-9,2019,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,87.42,14.75,NA,1.1223,0.2368,0,61.99908,-175.17202,80,0.4,4,EBS,9
2.8,0.08,0.09,0.21,0.01,0.8,0,0.29,0.08,0,12.25,0,0,16.25,0.2,0.56,0.75,1.08,0.41,0,0.84,0.1,0.01,0.58,2.71,0.33,8.47,6.88,0.44,0.08,0,0,0.74,0.31,0.21,0,0.35,0.23,1.29,0.15,0,0.16,2.71,1.29,7.03,0,0,0.6,0,0,2.09,0,0.41,16.65,0.07,0.51,1.07,0.82,0.22,0.53,0,0,0,0.46,0,1.81,0.01,3.75,0.22,2.8,21.02,46.49,32.49,1.55,24.32,0.23,0.08,13.43,0.97,1.33,0.73,1.23,12.58,4.44,2019-10,2019,201901,V-27,177.02249400000002,0.013912080357285,170569.63941107484,162,193,1,91.84,13.01,219.2,1.3592,0.3829,0,61.99908,-175.17202,80,0.4,4,EBS,9
